City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Sabya,20,SA,1567745522,79,17.15,42.62,89.6,8.05
Topolcani,75,MK,1567745522,82,41.23,21.43,62.01,4.7
Khandyga,0,RU,1567745522,36,62.65,135.58,56.93,2.57
Rongcheng,89,CN,1567745523,70,37.16,122.42,77.09,9.04
Tenenkou,98,ML,1567745523,75,14.46,-4.91,77.63,7.67
Karaton,40,ID,1567745523,55,-6.34,106.1,91.99,10.29
Sokoni,1,CD,1567745523,52,-12.89,28.78,63.0,5.99
Aleksandrov Gay,97,RU,1567745524,45,50.14,48.57,65.21,5.97
San Quintin,82,PH,1567745524,83,17.54,120.52,82.13,18.41
Prainha,12,BR,1567745524,88,-1.8,-53.48,75.29,3.44
Ketchikan,90,US,1567745524,87,55.34,-131.65,59.0,8.05
Shenjiamen,100,CN,1567745525,85,29.96,122.3,77.63,34.81
Narovchat,92,RU,1567745525,66,53.88,43.7,61.07,3.18
Marsa Matruh,0,EG,1567745525,83,31.35,27.25,73.4,8.72
Madison,90,US,1567745526,82,43.07,-89.38,66.99,4.7
Hofn,48,IS,1567745526,90,64.25,-15.21,31.73,3.38
Jaumave,100,MX,1567745526,71,23.41,-99.38,77.0,1.48
Goundam,0,ML,1567745526,51,16.42,-3.66,86.45,13.35
Saint-Francois,0,FR,1567745527,87,46.42,3.91,46.4,3.36
Omsukchan,99,RU,1567745527,76,62.53,155.8,47.93,3.47
Linxia,41,CN,1567745527,40,35.6,103.21,74.57,4.21
Belaya Gora,39,RU,1567745527,36,68.54,146.19,51.17,7.31
Fairbanks,1,US,1567745449,48,64.84,-147.72,62.6,3.67
Zanjan,20,IR,1567745528,63,36.67,48.48,62.6,4.7
La Rioja,0,AR,1567745528,80,-29.41,-66.86,39.11,1.39
Gazanjyk,0,TM,1567745529,17,39.24,55.52,80.51,17.34
Concarneau,0,FR,1567745529,93,47.88,-3.92,50.0,4.7
Bilma,12,NE,1567745530,23,18.69,12.92,92.75,7.4
Naze,100,NG,1567745530,94,5.43,7.07,74.03,1.74
Urzhum,99,RU,1567745530,71,57.11,50.0,60.35,3.87
Longjiang,12,CN,1567745531,58,47.33,123.18,79.79,4.68
Lilongwe,20,MW,1567745531,71,-13.97,33.79,57.2,4.7
Arlit,52,NE,1567745531,34,18.74,7.39,91.49,8.7
Moron,97,HT,1567745531,84,18.56,-74.26,80.15,2.37
Dwarka,20,IN,1567745532,70,28.58,77.04,91.4,8.05
Mazamari,76,PE,1567745326,95,-11.33,-74.53,35.87,2.37
Moerai,92,PF,1567745532,71,-22.43,-151.33,66.83,25.66
Naron,20,ES,1567745533,77,43.52,-8.15,62.01,3.36
Abonnema,99,NG,1567745533,88,4.71,6.79,76.55,11.05
Alexandria,15,RO,1567745533,69,43.97,25.33,63.0,5.97
Fuling,95,CN,1567745534,76,29.71,107.39,77.99,1.32
Zamora,0,ES,1567745534,87,41.51,-5.74,51.01,4.7
Jizan,20,SA,1567745534,79,16.89,42.56,89.6,8.05
Monrovia,75,LR,1567745535,94,6.33,-10.8,75.2,5.61
Chapais,90,CA,1567745535,81,49.78,-74.86,42.8,2.24
Zabid,97,YE,1567745535,39,14.2,44.5,78.71,4.61
Doha,20,QA,1567745436,79,25.29,51.53,89.6,3.36
Loa Janan,79,ID,1567745536,50,-0.58,117.09,91.31,4.43
San Cristobal,69,HN,1567745536,94,14.68,-86.92,65.57,3.51
Les Cayes,63,HT,1567745536,79,18.19,-73.75,82.31,3.38
Gigmoto,78,PH,1567745536,74,13.78,124.39,86.27,9.22
Vardo,40,US,1567745537,82,39.62,-77.74,66.99,8.05
Port Hedland,0,AU,1567745537,57,-20.31,118.58,78.8,11.41
Praia,0,BR,1567745537,72,-20.25,-43.81,68.0,8.05
Coihaique,0,CL,1567745538,80,-45.58,-72.07,33.8,2.89
Ekhabi,0,RU,1567745538,69,53.51,142.97,59.81,8.79
Pimentel,0,BR,1567745538,96,-3.7,-45.5,70.97,2.59
Khonsa,52,IN,1567745539,65,26.99,95.51,84.83,2.26
Isernia,0,IT,1567745539,88,41.6,14.24,70.0,5.82
Sambava,0,MG,1567745539,52,-14.27,50.17,78.89,4.36
Paulista,14,BR,1567745540,74,-6.6,-37.62,68.99,2.26
Cache Creek,1,CA,1567745540,71,50.81,-121.33,73.4,3.36
Port Hardy,75,CA,1567745540,93,50.7,-127.42,55.4,4.7
Little Current,75,CA,1567745255,87,45.98,-81.93,57.2,5.82
Santa Cruz de la Palma,34,ES,1567745541,78,28.68,-17.76,73.4,10.29
Jackson,20,US,1567745254,52,43.48,-110.76,69.8,6.93
Troitsko-Pechorsk,13,RU,1567745541,63,62.71,56.19,63.23,5.12
Shingu,40,JP,1567745541,59,33.72,135.99,89.6,14.99
Vrangel,100,RU,1567745542,98,42.73,133.08,67.91,3.42
Ullapool,92,GB,1567745542,90,57.9,-5.16,52.0,4.0
Markova,40,RU,1567745542,71,52.21,104.21,57.2,2.24
Aberdeen,1,US,1567745542,93,46.98,-123.82,66.2,5.82
Amga,100,RU,1567745543,74,60.89,131.98,56.21,3.49
Lazaro Cardenas,39,MX,1567745543,72,28.39,-105.62,64.67,6.13
Keti Bandar,84,PK,1567745543,83,24.14,67.45,83.21,12.19
Allapalli,89,IN,1567745543,89,19.43,80.06,83.39,6.98
Iguape,100,BR,1567745544,90,-24.7,-47.56,59.09,2.86
Santa Rosa,100,AR,1567745544,72,-36.62,-64.29,40.19,10.94
Santa Luzia,0,BR,1567745544,72,-19.77,-43.85,68.0,8.05
Le Port,34,FR,1567745545,84,42.87,1.37,54.0,5.01
Camopi,46,GF,1567745545,99,3.17,-52.33,69.71,2.46
Fort Frances,75,CA,1567745545,93,48.61,-93.4,57.99,8.05
Paraiso,20,BR,1567745545,88,-0.03,-51.17,82.4,9.17
Coaldale,20,CA,1567745546,62,49.73,-112.62,60.01,8.05
Vanimo,1,PG,1567745546,71,-2.67,141.3,82.67,7.7
Teshie,90,GH,1567745546,88,5.58,-0.11,77.0,12.75
Rio Gallegos,0,AR,1567745546,72,-51.62,-69.22,32.0,3.36
Rocha,100,UY,1567745547,94,-34.48,-54.34,40.55,4.54
Suici,0,RO,1567745547,87,45.25,24.53,53.6,1.14
Krasnokamensk,16,RU,1567745547,60,50.1,118.04,74.93,8.3
Kamaishi,20,JP,1567745547,58,39.28,141.86,87.8,4.7
Ballina,100,IE,1567745548,93,54.11,-9.15,57.0,5.01
Awbari,55,LY,1567745548,27,26.59,12.77,82.85,7.87
Marawi,77,PH,1567745548,70,8.0,124.29,87.01,5.01
Horlivka,52,UA,1567745549,42,48.31,38.0,67.01,11.99
Saquarema,90,BR,1567745549,100,-22.93,-42.51,64.4,3.36
Kriel,100,ZA,1567745549,97,-26.26,29.26,48.0,8.01
Westport,20,US,1567745550,82,41.14,-73.36,64.0,2.77
Acapulco,75,MX,1567745550,79,16.86,-99.88,84.2,2.24
Cap Malheureux,40,MU,1567745550,83,-19.98,57.61,75.99,2.24
Orlik,0,PL,1567745551,81,53.95,17.74,51.8,9.17
Guacimo,92,CO,1567745551,97,8.09,-76.36,72.95,1.07
Ranong,75,TH,1567745551,74,9.96,98.62,87.8,5.82
Changtu,59,CN,1567745552,75,42.78,124.11,77.09,1.92
Qeshm,19,IR,1567745552,59,26.96,56.27,93.2,4.7
Arkhangelsk,75,RU,1567745430,100,64.54,40.54,50.0,11.18
Mvomero,40,TZ,1567745552,93,-6.3,37.45,66.2,4.63
Digoin,0,FR,1567745552,87,46.48,3.98,46.4,3.36
Bafilo,91,TG,1567745553,87,9.35,1.24,73.13,2.01
Hare Bay,20,CA,1567745553,76,48.86,-53.99,51.8,11.41
Barwadih,46,IN,1567745553,52,26.9,84.87,94.55,10.49
Mmabatho,0,ZA,1567745554,71,-25.85,25.61,57.2,12.75
Okhotsk,0,RU,1567745554,36,59.36,143.24,65.21,16.62
Quatre Cocos,40,MU,1567745554,83,-20.21,57.76,75.99,2.24
Santa Cruz,20,BR,1567745554,84,-6.22,-36.02,68.99,16.06
Jiaozuo,7,CN,1567745555,37,35.21,113.25,81.41,9.91
Popondetta,91,PG,1567745555,84,-8.77,148.24,68.27,3.74
Yarmouth,75,CA,1567745556,93,43.84,-66.12,53.01,5.82
Dingle,50,PH,1567745556,64,11.0,122.67,87.53,12.97
Leirvik,75,NO,1567745556,100,59.78,5.5,50.0,9.17
Rawson,100,AR,1567745556,89,-43.3,-65.11,40.01,13.22
Wajima,75,JP,1567745557,52,37.4,136.9,87.8,5.82
Santa Cruz Cabralia,40,BR,1567745557,78,-16.28,-39.02,73.4,3.36
Buin,75,CL,1567745557,66,-33.73,-70.74,51.8,9.17
Batticaloa,89,LK,1567745557,32,7.71,81.69,98.15,7.0
Shizuishan,4,CN,1567745558,36,39.02,106.36,71.51,1.59
Banon,35,BF,1567745558,93,11.19,-1.09,72.59,3.2
Mogadishu,75,SO,1567745306,74,2.04,45.34,78.8,12.75
Ponta Delgada,75,PT,1567745558,68,37.73,-25.67,68.0,8.05
Xuddur,99,SO,1567745559,54,4.12,43.89,80.15,21.54
Patur,73,IN,1567745559,73,20.46,76.94,84.65,14.5
Oranjemund,0,ZA,1567745559,67,-28.55,16.43,59.63,14.52
Hereford,100,GB,1567745559,85,52.06,-2.72,57.0,1.99
Portree,82,GB,1567745560,92,57.41,-6.19,50.0,5.99
Fortuna,90,US,1567745528,93,40.6,-124.16,64.0,5.82
Butterworth,75,MY,1567745560,70,5.4,100.37,87.8,5.82
Agadir,40,MA,1567745560,93,30.42,-9.58,59.0,2.15
Ohaeawai,96,NZ,1567745561,100,-35.35,173.88,52.0,16.31
Bulgan,100,MN,1567745561,98,48.81,103.53,46.31,3.42
Cartagena,20,ES,1567745561,69,37.63,-1.0,77.0,5.82
Edson,20,CA,1567745561,62,53.59,-116.44,57.2,3.36
Killam,1,CA,1567745562,79,52.79,-111.86,55.13,3.8
Cabo San Lucas,40,MX,1567745486,61,22.89,-109.91,84.99,5.97
Paka,83,CF,1567745562,87,4.15,15.03,70.79,1.57
Ambilobe,15,MG,1567745562,46,-13.19,49.05,85.19,1.43
Xam Nua,18,LA,1567745563,52,20.42,104.04,85.55,0.18
Sharkan,1,RU,1567745563,91,57.3,53.87,55.0,1.01
Egvekinot,95,RU,1567745563,72,66.32,-179.17,45.05,3.0
Bandarbeyla,35,SO,1567745563,42,9.49,50.81,87.71,31.52
Half Moon Bay,90,US,1567745352,93,37.46,-122.43,64.99,5.82
Chimore,84,BO,1567745564,48,-16.98,-65.13,71.33,3.13
Yatou,40,CM,1567745564,100,3.63,9.81,75.2,1.12
Aksu,40,KZ,1567745564,63,52.04,76.93,62.6,11.18
Areosa,0,PT,1567745564,67,41.72,-8.86,68.0,3.36
Carolina,20,PR,1567745461,83,18.38,-65.96,82.4,9.17
Fushun,75,CN,1567745565,65,41.89,123.95,78.8,6.71
Nicoya,0,CR,1567745496,69,10.15,-85.45,78.8,8.05
Laguna,75,BZ,1567745565,100,16.17,-88.94,73.4,11.41
Rivers,5,CA,1567745566,72,50.03,-100.23,62.6,12.75
Porto Velho,20,BR,1567745392,88,-8.75,-63.87,73.4,1.12
